Code,Name,Category Code,Unit,Size,Cost,Price,Alert Quantity
7304,HIGH PERFORMACE  FOND DE TEINT 304 ,PASTEL FACE,100,30g,499,399,20
7305,HIGH PERFORMACE  FOND DE TEINT 305 ,PASTEL FACE,100,30g,499,399,20
7306,HIGH PERFORMACE  FOND DE TEINT 306 ,PASTEL FACE,100,30g,499,399,20
7350,SILKY   FOUNDATION 350 ,PASTEL FACE,100,30g,499,399,20
7351,SILKY   FOUNDATION 351 ,PASTEL FACE,100,30g,499,399,20
7352,SILKY   FOUNDATION 352 ,PASTEL FACE,100,30g,499,399,20
7353,SILKY   FOUNDATION 353,PASTEL FACE,100,30g,499,399,20
7354,SILKY   FOUNDATION 354 ,PASTEL FACE,100,30g,499,399,20
7355,SILKY   FOUNDATION 355 ,PASTEL FACE,100,30g,499,399,20
8002,BRONZING  POWDER 02 ,PASTEL FACE,100,20g,599,499,20
8003,BRONZING  POWDER 03 ,PASTEL FACE,100,20g,599,499,20
8110,SPRING BLUSH ON  10 ,PASTEL FACE,100,5g,399,299,20
8115,SPRING BLUSH ON 15 ,PASTEL FACE,100,5g,399,299,20
8116,PRETTY CHEEK 16 ,PASTEL FACE,100,5g,399,299,20
8117,PRETTY CHEEK 17 ,PASTEL FACE,100,5g,399,299,20
8118,PRETTY CHEEK 18,PASTEL FACE,100,5g,399,299,20
4001,NUTRISENSE SHOWER GEL SMOOTH ,NUTRISENSE BODY,100,250ML,199,99,20
4002,NUTRISENSE HANDWASH SMOOTH ,NUTRISENSE HAND,100,250ML,199,99,20
4003,NUTRISENSE HAND LOTION SMOOTH ,NUTRISENSE HAND,100,250ML,199,99,20
4004,NUTRISENSE BODY LOTION SMOOTH ,NUTRISENSE BODY,100,400ML,249,199,20
4005,NUTRISENSE SHOWER GEL SILK ,NUTRISENSE BODY,100,250ML,199,99,20
4006,NUTRISENSE HANDWASH SILK ,NUTRISENSE HAND,100,250ML,199,99,20
4007,NUTRISENSE HAND LOTION SILK ,NUTRISENSE HAND,100,250ML,199,99,20
4008,NUTRISENSE BODY LOTION SILK,NUTRISENSE BODY,100,400ML,249,199,20
4009,NUTRISENSE SHOWER GEL INTENSE ,NUTRISENSE BODY,100,250ML,199,99,20
4010,NUTRISENSE HANDWASH INTENSE ,NUTRISENSE HAND,100,250ML,199,99,20
4011,INUTRISENSE HAND LOTION INTENSE ,NUTRISENSE HAND,100,250ML,199,99,20
4012,NUTRISENSE BODY LOTION INTENSE ,NUTRISENSE BODY,100,400ML,249,199,20
4013,NUTRISENSE SHOWER GEL CALM ,NUTRISENSE BODY,100,250ML,199,99,20
4014,NUTRISENSE HANDWASH CALM ,NUTRISENSE HAND,100,250ML,199,99,20
4015,NUTRISENSE HAND LOTION CALM ,NUTRISENSE HAND,100,250ML,199,99,20
4016,NUTRISENSE BODY LOTION CALM ,NUTRISENSE BODY,100,400ML,249,199,20
4017,NUTRISENSE SHOWER GEL ENRICH ,NUTRISENSE BODY,100,250ML,199,99,20
4018,NUTRISENSE HANDWASH ENRICH ,NUTRISENSE HAND,100,250ML,199,99,20
4019,NUTRISENSE HAND LOTION ENRICH,NUTRISENSE HAND,100,250ML,199,99,20
4020,NUTRISENSE BODY LOTION ENRICH,NUTRISENSE BODY,100,400ML,249,199,20
4021,NUTRISENSE SHOWER GEL FRESH ,NUTRISENSE BODY,100,250ML,199,99,20
4022,NUTRISENSE HANDWASH FRESH,NUTRISENSE HAND,100,250ML,199,99,20
4023,NUTRISENSE HAND LOTION FRESH ,NUTRISENSE HAND,100,250ML,199,99,20
4024,NUTRISENSE BODY LOTION FRESH ,NUTRISENSE BODY,100,400ML,249,199,20
4201,MEN MASQUE 75 ML,BEAUCIENE MEN FACE,100,75ML,699,399,20
4202,MEN AFTERSHAVE BALM,BEAUCIENE MEN FACE,100,75ML,699,399,20
4203,MEN MOISTURIZER SPF15,BEAUCIENE MEN FACE,100,75ML,559,399,20
4204,MEN MOISTURIZER 24HR NORMAL ANTI AGE CREAM ,BEAUCIENE MEN BODY,100,75ML,699,399,20
4205,MEN ALL OVER BODY AND FACE LOTION,BEAUCIENE MEN BODY,100,220ML,699,399,20
4206,MEN FACIAL WASH,BEAUCIENE MEN FACE,100,220ML,499,399,20
4207,MEN FACIAL SCRUB,BEAUCIENE MEN FACE,100,220ML,499,399,20
4208,MEN SHAVING GEL,BEAUCIENE MEN FACE,100,220ML,499,399,20
4210,LADIES CLEANSER,BEAUCIENE WOMEN FACE,100,220ML,399,299,20
4211,LADIES HYDRATING TONER 220ML,BEAUCIENE WOMEN FACE,100,220ML,499,399,20
4212,LADIES EXFOLIATOR,BEAUCIENE WOMEN FACE,100,100ML,499,399,20
4213,LADIES MASQUE,BEAUCIENE WOMEN FACE,100,75ML,499,399,20
4214,LADIES MOISTURIZER 24HR NORMAL,BEAUCIENE WOMEN BODY,100,50ML,499,399,20
4215,LADIES DRY SKIN,BEAUCIENE WOMEN BODY,100,50ML,499,399,20
4216,LADIES EYES RESQUE GEL ,BEAUCIENE WOMEN FACE,100,15mL,599,399,20
4217,LADIES SPF15 DAY CREAM,BEAUCIENE WOMEN BODY,100,50ML,599,399,20
4218,LADIES  BB CREAM WALNUT ,BEAUCIENE WOMEN FACE,100,50ML,599,499,20
4219,LADIES  BB CREAM CASHEW,BEAUCIENE WOMEN FACE,100,50ML,599,499,20
4220,LADIES SHAMPOO,BEAUCIENE WOMEN BODY,100,220 ML,599,499,20
4221,LADIES CONDITIONER,BEAUCIENE WOMEN BODY,100,220ML,599,499,20
4222,LADIES SHOWER GEL,BEAUCIENE WOMEN BODY,100,250ML,599,499,20
4223,LADIES BODY MILK,BEAUCIENE WOMEN BODY,100,250ML,599,499,20
4224,HAND WASH,BEAUCIENE WOMEN BODY,100,250ML,599,499,20
4225,LADIES BODY BUTTER,BEAUCIENE WOMEN BODY,100,300 ML,599,499,20
4226,BABY LOTION ,BEAUCIENE BABY,100,220ML,299,199,20
4227,BABY SHAMPOO,BEAUCIENE BABY,100,220ML,299,199,20
4228,BABY BARRIER CREAM ,BEAUCIENE BABY,100,75ML,349,249,20
4428,GENTLE EYE MAKE UP REMOVER ,BEAUCIENE PROFESSIONAL,100,500 ML,,,20
4429,HYDRADING CLEANSING GEL,BEAUCIENE PROFESSIONAL,100,500 ML,,,20
4430,HYDRADING CLEANSING MILK ,BEAUCIENE PROFESSIONAL,100,500 ML,,,20
4431,HYDRADING TONNING LOTION ,BEAUCIENE PROFESSIONAL,100,500 ML,,,20
4432,GENTLE TONNING  LOTION ,BEAUCIENE PROFESSIONAL,100,500 ML,,,20
4433,HYDRADING EXFOLLATING CREAM ,BEAUCIENE PROFESSIONAL,100,,,,20
4434,ENZYMATIC EXFOLLATING GEL,BEAUCIENE PROFESSIONAL,100,400 ML,,,20
4435,DEEP CLEANSING ENZYMATIC MASK,BEAUCIENE PROFESSIONAL,100,,,,20
4436,DEEP HYDRADING MASK ,BEAUCIENE PROFESSIONAL,100,400 ML,,,20
4437,DAY MOISTURE CREAM SPF 15,BEAUCIENE PROFESSIONAL,100,220 ML,,,20
4438,MEN`S ANTI-WRINKLE MOISTURE CREAM SPF 15,BEAUCIENE PROFESSIONAL,100,220 ML,,,20
4439,HYDRADING MASSAGE CREAM ,BEAUCIENE PROFESSIONAL,100,450 ML,,,20
4440,EYE GEL MASK ,BEAUCIENE PROFESSIONAL,100,100 ML,,,20
4441,HAND SANITISING ,BEAUCIENE PROFESSIONAL,100,400 ML,,,20
4442,SUPERIOR FLASH LIFT CREAM,BEAUCIENE PROFESSIONAL,100,100 ML ,,,20
4501,ALARMA BLACK EDT ,ZENITH MAN,100,100 ML,,,20
4502,ALARMA BLUE EDT ,ZENITH MAN,100,100 ML,,,20
4503,ALARMA OUD EDP ,ZENITH MAN,100,100 ML,,,20
4504,ARCHIPEL EDT ,ZENITH MAN,100,100 ML,,,20
4505,BLACK OUDH EDP ,ZENITH MAN,100,100 ML,,,20
4506,BLACK SIDE EDT  ,ZENITH MAN,100,100 ML,,,20
4507,BLUE SIDE EDT,ZENITH MAN,100,100 ML,,,20
4508,GALAXA EDT,ZENITH MAN,100,90ML,,,20
4509,GAME FOR HIM EDT ,ZENITH MAN,100,100ML,,,20
4510,GUSTO EDT ,ZENITH MAN,100,100ML,,,20
4511,HAPPY MOMENT EDT ,ZENITH MAN,100,100ML,,,20
4512,HORIZON EDT ,ZENITH MAN,100,100 ML,,,20
4513,JUST BLACK EDT ,ZENITH MAN,100,100ML,,,20
4514,JUST BLUE EDT ,ZENITH MAN,100,100ML,,,20
4515,JUST OUDH EDP,ZENITH MAN,100,100ML,,,20
4516,MAGIC STAR EDT ,ZENITH MAN,100,100ML,,,20
4517,MS Homme,ZENITH MAN,100,90ML,,,20
4518,MS Oud,ZENITH MAN,100,90ML,,,20
4519,MS White,ZENITH MAN,100,90ML,,,20
4520,OPTION EDT ,ZENITH MAN,100,100ML,,,20
4521,OUD SIDE EDP ,ZENITH MAN,100,100 ML,,,20
4522,OXALYS EDT ,ZENITH MAN,100,100ML,,,20
4523,PLEASE EDT ,ZENITH MAN,100,100ML,,,20
4524,PURE OUDH EDP ,ZENITH MAN,100,100 ML,,,20
4525,REFLEX OUDH EDP ,ZENITH MAN,100,100 ML,,,20
4526,ROYAL MUKHALAT EDP ,ZENITH MAN,100,100 ML,,,20
4527,ROYAL MUSC EDP ,ZENITH MAN,100,100 ML,,,20
4528,ROYAL OUDH EDP ,ZENITH MAN,100,100 ML,,,20
4529,ROYAL VANILLA EDP ,ZENITH MAN,100,100 ML,,,20
4530,SECRET STYLE EDT ,ZENITH MAN,100,100 ML,,,20
4531,SILVER SIDE EDT  ,ZENITH MAN,100,100 ML,,,20
4532,STAR MUKHALAT EDP ,ZENITH MAN,100,100 ML,,,20
4533,STAR OUDH EDP ,ZENITH MAN,100,100 ML,,,20
4534,SYNCHRO  EDT,ZENITH MAN,100,100ML,,,20
4535,TEMPO EDT ,ZENITH MAN,100,100 ML,,,20
4536,VAREL NIGHTS GENTLEMAN  EDT ,ZENITH MAN,100,100 ML,,,20
4537,VAREL NIGHTS MAN EDT ,ZENITH MAN,100,100 ML,,,20
4538,WHITE SIDE EDT ,ZENITH MAN,100,100 ML,,,20
4539,XTRA BLACK EDT,ZENITH MAN,100,100 ML,,,20
4540,XTRA BLUE EDT ,ZENITH MAN,100,100 ML,,,20
4541,XTRA MUKHALAT EDP ,ZENITH MAN,100,100 ML,,,20
4542,XTRA OUDH EDP ,ZENITH MAN,100,100 ML,,,20
4543,XTRA WHITE EDT ,ZENITH MAN,100,100 ML,,,20
4544,ARCHIPEL EDP ,ZENITH WOMAN,100,100 ML,,,20
4545,EVIDENCIA EDP,ZENITH WOMAN,100,90ML,,,20
4546,EVIDENCIA SWEETY EDP,ZENITH WOMAN,100,90ML,,,20
4547,FREE STAR BLUE EDP ,ZENITH WOMAN,100,100ML,,,20
4548,FREE STAR GOLD EDP ,ZENITH WOMAN,100,100ML,,,20
4549,FREE STAR PINK EDP ,ZENITH WOMAN,100,100ML,,,20
4550,GALAXA  EDP,ZENITH WOMAN,100,90ML,,,20
4551,GAME FOR HER EDP,ZENITH WOMAN,100,100ML,,,20
4552,GUSTO EDP ,ZENITH WOMAN,100,100ML,,,20
4553,HAPPY MOMENT EDP ,ZENITH WOMAN,100,100ML,,,20
4554,HORIZON  EDP ,ZENITH WOMAN,100,100 ML,,,20
4555,JOY TIME GREEN  EDP,ZENITH WOMAN,100,100ML,,,20
4556,JOY TIME HONEY  EDP,ZENITH WOMAN,100,100ML,,,20
4557,JOY TIME PINKY  EDP,ZENITH WOMAN,100,100ML,,,20
4558,JUST PINK EDP ,ZENITH WOMAN,100,100ML,,,20
4559,JUST SECRET EDP ,ZENITH WOMAN,100,100 ML,,,20
4560,JUST SECRET EMOTION EDP ,ZENITH WOMAN,100,100 ML,,,20
4561,MAGIC STAR EDP ,ZENITH WOMAN,100,100ML,,,20
4562,OPTION EDP ,ZENITH WOMAN,100,100ML,,,20
4563,OXALYS EDP ,ZENITH WOMAN,100,100ML,,,20
4564,PLEASE EDP ,ZENITH WOMAN,100,100ML,,,20
4565,PURE SIDE EDP,ZENITH WOMAN,100,100 ML,,,20
4566,RED SIDE EDP ,ZENITH WOMAN,100,100 ML,,,20
4567,ROMANESCA EDP ,ZENITH WOMAN,100,100 ML,,,20
4568,ROMANESCA SENSATION EDP ,ZENITH WOMAN,100,100 ML,,,20
4569,SECRET STYLE EDP ,ZENITH WOMAN,100,100 ML,,,20
4570,SYNCHRO EDP,ZENITH WOMAN,100,100ML,,,20
4571,TEMPO EDT ,ZENITH WOMAN,100,100 ML,,,20
4572,WHITE SIDE EDP ,ZENITH WOMAN,100,100 ML,,,20
4573,XTRA RED EDP ,ZENITH WOMAN,100,100 ML,,,20
4574,XTRA WHITE EDP ,ZENITH WOMAN,100,100 ML,,,20
4301,ST. IVES  INVIGORATING APRICOT FACIAL SCRUB ,ST IVES FACE,100,30 ML,399,299,20
4302,ST. IVES NATURALLY CLEAR GREEN TEA FACIAL SCRUB ,ST IVES FACE,100,133 ML,399,299,20
4303,ST. IVES  BLEMISH AND BLACKHEAD APRICOT FACIAL SCRUB,ST IVES FACE,100,30 ML,399,299,20
4304,ST. IVES FRESH SKIN INVIGORATING APRICOT SCRUB ,ST IVES FACE,100,222 ML,399,299,20
4305,ST. IVES TIMELESS SKIN RENEW AND FIRM APRICOT SCRUB ,ST IVES FACE,100,177 ML,399,299,20
4306,ST. IVES FRESH SKIN INVIGORATING APRICOT SCRUB,ST IVES FACE,100,177 ML,399,299,20
4307,ST. IVES NATURALLY CLEAR BLEMISH AND BLACKHEAD APRICOT SCRUB ,ST IVES FACE,100,177 ML,399,299,20
4308,ST. IVES SENSITIVE SKIN GENTLE APRICOT SCRUB ,ST IVES FACE,100,177 ML,399,299,20
4309,ST IVES NATURALLY CLEAR GREEN TEA CLEANSER ,ST IVES FACE,100,200 ML,399,299,20
4310,ST. IVES NATURALLY CLEAR BLEMISH FIGHTING APRICOT CLEANSER ,ST IVES FACE,100,192 ML,399,299,20
4311,ST. IVES FRESH SKIN MAKEUP REMOVER FACIAL CLEANSER ,ST IVES FACE,100,177 ML,399,299,20
4312,ST. IVES NATURALLY SMOOTH NATURAL FRUIT AHA COMPLEX BODY LOTION ,ST IVES BODY LOTION,100,621ML,499,299,20
4313,ST. IVES DEEP REPLENISHING MINERAL THERAPY BODY LOTION ,ST IVES BODY LOTION,100,621ML,499,299,20
4314,ST. IVES NATURALLY INDULGENT COCONUT MILK AND ORCHID EXTRACT BODY LOTION,ST IVES BODY LOTION,100,621ML,499,299,20
4315,ST. IVES SKIN RENEWING COLLAGEN ELASTIN BODY LOTION ,ST IVES BODY LOTION,100,621ML,499,299,20
4316,ST. IVES DEEP RESTORING 24 HOUR MOISTURE BODY LOTION ,ST IVES BODY LOTION,100,621ML,499,299,20
4317,ST. IVES  INTENSIVE HEALING BODY LOTION ,ST IVES BODY LOTION,100,621ML,499,299,20
4318,ST. IVES DAILY HYDRATING VITAMIN E BODY LOTION ,ST IVES BODY LOTION,100,621ML,499,299,20
4319,ST. IVES NATURALLY SOOTHING OATMEAL AND SHEA BUTTER BODY LOTION ,ST IVES BODY LOTION,100,621ML,499,299,20
4320,ST. IVES  PURIFY EXFOLIATING BODY WASH ,ST IVES BODY WASH,100,400ML,499,299,20
4321,ST. IVES  MINERAL THERAPY BODY WASH ,ST IVES BODY WASH,100,400ML,499,299,20
4322,ST. IVES TRIPLE BUTTERS CREAMY VANILLA BODY WASH ,ST IVES BODY WASH,100,400ML,499,299,20
4323,ST. IVES  OATMEAL AND SHEA BUTTER BODY WASH ,ST IVES BODY WASH,100,400ML,499,299,20
4324,ST. IVES  PURIFY EXFOLIATING BODY WASH ,ST IVES BODY WASH,100,400ML,499,299,20
4325,ST. IVES  OATMEAL AND SHEA BUTTER BODY WASH ,ST IVES BODY WASH,100,400ML,499,299,20
4326,ST. IVES  ENERGIZING CITRUS BODY WASH,ST IVES BODY WASH,100,400ML,499,299,20
4327,ST. IVES  COLLAGEN ELASTIN BODY WASH ,ST IVES BODY WASH,100,400ML,499,299,20
4328,ST. IVES TRIPLE BUTTERS CREAMY COCONUT BODY WASH,ST IVES BODY WASH,100,400ML,499,299,20
4329,ST. IVES  EXFOLIATING APRICOT BODY WASH,ST IVES BODY WASH,100,400ML,499,299,20
4330,ST IVES COLLAGEN ELASTIN BODY WASH,ST IVES BODY WASH,100,400ML,499,299,20
4331,ST. IVES  ENERGIZING CITRUS BODY WASH ,ST IVES BODY WASH,100,400ML,499,299,20
4601,AQUA,PROTECT BODY,100,50 ML,199,99,20
4602,OXYGEN,PROTECT BODY,100,50 ML,199,99,20
4603,FRESH,PROTECT BODY,100,50 ML,199,99,20
4604,SENSITIVE,PROTECT BODY,100,50 ML,199,99,20
4605,ORIGINAL,PROTECT BODY,100,50 ML,199,99,20
4606,SOFT,PROTECT BODY,100,50 ML,199,99,20
4607,ACTIVE,PROTECT BODY,100,50 ML,199,99,20
4608,X FACTOR,PROTECT BODY,100,50 ML,199,99,20
4609,ENERGY,PROTECT BODY,100,50 ML,199,99,20
4610,SOFT SHOWER GEL,PROTECT BODY,100,220 ML,,,20
4611,SENSITIVE SHOWER GEL,PROTECT BODY,100,220 ML,,,20
4612,SOFT BODY LOTION,PROTECT BODY,100,220 ML,,,20
4613,SENSITIVE BODY GEL,PROTECT BODY,100,221 ML,,,20
4614,TISSUE OIL,PROTECT BODY,100,50 ML,,,20
4615,BODY LOTION   400 ml,PROTECT BODY,100,400 ML,,,20
4616,BODY CREAM 450 ml,PROTECT BODY,100,400 ML,,,20
4701,ELVIN DRINK BLEND ORANGE,ELVIN JUICE 1 LITRE,100,1L,99,129,20
4702,ELVIN NECTAR FRUIT MEDLEY,ELVIN JUICE 1 LITRE,100,1L,99,129,20
4703,ELVIN NECTAR FRUIT PUNCH,ELVIN JUICE 1 LITRE,100,1L,99,129,20
4704,ELVIN NECTAR GUAVA ,ELVIN JUICE 1 LITRE,100,1L,99,129,20
4705,ELVIN NECTAR GUAVA BANANA,ELVIN JUICE 1 LITRE,100,1L,99,129,20
4706,ELVIN NECTAR MANGO,ELVIN JUICE 1 LITRE,100,1L,99,129,20
4707,ELVIN NECTAR MANGO & ORANGE,ELVIN JUICE 1 LITRE,100,1L,99,129,20
4708,ELVIN NECTAR BERRY ,ELVIN JUICE 1 LITRE,100,1L,99,129,20
4709,ELVN NECTAR PEACH & APRICOT,ELVIN JUICE 1 LITRE,100,1L,99,129,20
4710,ELVIN NECTAR TROPICAL PUNCH,ELVIN JUICE 1 LITRE,100,1L,99,129,20
4711,ELVIN DRINK BLEND GRAPEFRUIT ,ELVIN JUICE 2 LITRE,100,2L,229,199,20
4712,ELVIN DRINK APPLE BLEND 10% ,ELVIN JUICE 2 LITRE,100,2L,229,199,20
4713,ELVIN DRINK BLEND ORANGE,ELVIN JUICE 2 LITRE,100,2L,229,199,20
4714,ELVIN NECTAR FRUIT MEDLEY ,ELVIN JUICE 2 LITRE,100,2L,229,199,20
4715,ELVIN NECTAR FRUIT PUNCH,ELVIN JUICE 2 LITRE,100,2L,229,199,20
4716,ELVIN NECTAR GUAVA BANANA ,ELVIN JUICE 2 LITRE,100,2L,229,199,20
4717,ELVIN NECTAR MANGO ,ELVIN JUICE 2 LITRE,100,2L,229,199,20
4718,ELVIN NECTAR MANGO & ORANGE,ELVIN JUICE 2 LITRE,100,2L,229,199,20
4719,ELVIN NECTAR BERRY ,ELVIN JUICE 2 LITRE,100,2L,229,199,20
4720,ELVIN NECTAR PEACH & APRICOT ,ELVIN JUICE 2 LITRE,100,2L,229,199,20
4721,ELVIN NECTAR TROPICAL PUNCH,ELVIN JUICE 2 LITRE,100,2L,229,199,20
4722,SLIMSY GRAPEFRUIT ,ELVIN SLIMSY 1 LITRE,100,1L,149,99,20
4723,SLIMSY ORANGE,ELVIN SLIMSY 1 LITRE,100,1L,149,99,20
4724,SLIMSY LEMON & LIME,ELVIN SLIMSY 1 LITRE,100,1L,149,99,20
4725,SLIMSY PASSION ,ELVIN SLIMSY 1 LITRE,100,1L,149,99,20
4726,SLIMSY RED BERRY ,ELVIN SLIMSY 1 LITRE,100,1L,149,99,20
4727,SLIMSY MANGO & ORANGE ,ELVIN SLIMSY 1 LITRE,100,1L,149,99,20
4728,SLIMSY POMERGRATE ,ELVIN SLIMSY 1 LITRE,100,1L,149,99,20
4729,ELVIN APPLE CIDER VINEGAR ,ELVIN SLIMSY 1 LITRE,100,1L,99,79,20
4801,TAP REGULAR APC,  TAP DETERGENT,100,,,,20
4802,TAP LEMON APC,  TAP DETERGENT,100,,,,20
4803,TAP FLOOR &WALL TILE CLEANER SPRAY,  TAP DETERGENT,100,,,,20
4804,TAP KITCHEN SURFACE CLEANER SPRAY,  TAP DETERGENT,100,,,,20
4805,TAP WINDOW CLEANER SPRAY,  TAP DETERGENT,100,,,,20
4806,TAP BLEACH THICK PINE,  TAP DETERGENT,100,,,,20
4807,TAP BLEACH THICK LEMON,  TAP DETERGENT,100,,,,20
4808,TAP FABRIC SOFTENER APPLE,  TAP DETERGENT,100,,,,20
4809,TAP FABRIC SOFTENER LAVENDER,  TAP DETERGENT,100,,,,20
4810,TAP HI-FOAM POWDER BAG BLUE,  TAP DETERGENT,100,,,,20
4811,TAP HI-FOAM POWDER BAG WHITE,  TAP DETERGENT,100,,,,20
5101,WHEEL CLEANER,MOTEX 85 CAR DETERGENT,100,,,,20
5102,DASH BOARD SHINE,MOTEX 85 CAR DETERGENT,100,,,,20
5103,TIRE BRITE,MOTEX 85 CAR DETERGENT,100,,,,20
5104,CAR SHAMPOO,MOTEX 85 CAR DETERGENT,100,,,,20
5105,CAR POLISH,MOTEX 85 CAR DETERGENT,100,,,,20
5106,CAR WASH AND WAX ,MOTEX 85 CAR DETERGENT,100,,,,20
